number,author,participant,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by
1800,txizzle,googlebot,1,a6df5573e1c6288099f09f1d9c063074ba86579c,4a6420a412d0b2cdbd30b69ca9f20372d0039f94,4a6420a412d0b2cdbd30b69ca9f20372d0039f94,2017-06-28 21:26:26,2017-07-27 22:13:30,tfboyd
1801,hjp709394,googlebot,8,a6df5573e1c6288099f09f1d9c063074ba86579c,817bd396ffd3194d63a265ccd96c2d58a180f545,3e71035cd6c9a0c2a33b2d9ae211655a283b189d,2017-06-28 23:01:58,2017-06-29 20:51:46,jch1
1810,NilsLattek,derekjchow,1,a6df5573e1c6288099f09f1d9c063074ba86579c,6117a4e51559da3e36f256c7a349f0a587887c0c,6117a4e51559da3e36f256c7a349f0a587887c0c,2017-06-29 09:08:30,2017-06-29 16:38:51,derekjchow
1820,rsepassi,googlebot,1,6685fb8bd207372d01042266a0d1e952444d197f,6f38af5fe714d434626921786f7ba706584167ce,6f38af5fe714d434626921786f7ba706584167ce,2017-06-29 20:40:13,2017-06-29 20:40:52,rsepassi
1821,protoget,nealwu,4,3b15402fd4cb08d59bd6777760ee998dcc34675c,47b0355e72fbb5b0b153203bbe75f98a860d7a40,0e27465b3cb5017e35433fe4372b9b3ac4bda138,2017-06-29 22:23:51,2017-07-06 00:22:41,nealwu
1822,alexlee-gk,cbfinn,3,6e367f674db92175d6bd9c60f622053a9b8a87fa,d3628a744bc5fd311351ee38067e7ade70ee339d,90f63a1e1653bfa17fde8260a4aa20231b269b7d,2017-06-30 01:14:50,2017-06-30 23:45:35,nealwu
1824,korrawat,derekjchow,1,6e367f674db92175d6bd9c60f622053a9b8a87fa,e29fc00e769ab3b29fde2fd976f0483b7f4364de,e29fc00e769ab3b29fde2fd976f0483b7f4364de,2017-06-30 06:38:13,2017-06-30 16:34:07,derekjchow
1827,korrawat,derekjchow,2,6e367f674db92175d6bd9c60f622053a9b8a87fa,3cb3c4f90d67f7aaf7aa10636872e9b4452c9ee7,afae86618d0693035ab6cd37ed89a491acfb7e50,2017-06-30 11:16:38,2017-06-30 16:33:17,derekjchow
1837,jaewoosong,googlebot,1,46ef48609d1548e8cdde2cd2daf3874ff598d7d9,e26c11412a4620111e99125f8d2d8b4b29b90570,e26c11412a4620111e99125f8d2d8b4b29b90570,2017-07-03 03:09:51,2017-07-13 00:16:58,nealwu
1848,jlewi,sguada,1,46ef48609d1548e8cdde2cd2daf3874ff598d7d9,d6df40f3d6938b65e12b0d74607d80a753317c24,d6df40f3d6938b65e12b0d74607d80a753317c24,2017-07-04 02:42:15,2017-07-10 14:26:00,sguada
1851,MaybeShewill-CV,googlebot,1,46ef48609d1548e8cdde2cd2daf3874ff598d7d9,89b5c2966f3edea7f13ca6b5075c5ddaf2a6bc4c,89b5c2966f3edea7f13ca6b5075c5ddaf2a6bc4c,2017-07-04 11:44:38,2017-07-13 00:13:21,nealwu
1855,g-ozawa,googlebot,1,46ef48609d1548e8cdde2cd2daf3874ff598d7d9,0f6337652c9320f1e69052a9f24d83183d864bd5,0f6337652c9320f1e69052a9f24d83183d864bd5,2017-07-05 04:25:09,2017-07-05 16:30:14,derekjchow
1860,jubjamie,nealwu,1,a2970b03d279ec57f426dc77aaf5bae5857c6b2a,67c6170a7a1e3fd697d4c8caa8ef142a6fe3b791,67c6170a7a1e3fd697d4c8caa8ef142a6fe3b791,2017-07-05 16:37:19,2017-07-13 00:12:41,nealwu
1861,derekjchow,tombstone,1,d71cbd0c363a07c189a17a1b1727be09d402087d,88a05515fcc13d6a6fb8224b5c4465414d0d53c2,88a05515fcc13d6a6fb8224b5c4465414d0d53c2,2017-07-05 16:46:40,2017-07-07 20:19:27,derekjchow
1862,jlewi,sguada,1,a2970b03d279ec57f426dc77aaf5bae5857c6b2a,2fe2666a51bed9a1bc8f8a5db41108b3deb45dfb,2fe2666a51bed9a1bc8f8a5db41108b3deb45dfb,2017-07-05 17:16:12,2017-07-10 14:25:28,sguada
1865,alexgorban,nealwu,2,a2970b03d279ec57f426dc77aaf5bae5857c6b2a,58a5da7b98d1d4ebeeb116da2e9a9f650f334046,f282f6efd93ea1a8335caeb128b82fc4224112ad,2017-07-05 21:11:43,2017-07-13 00:08:18,nealwu
1867,nealwu,jhseu,3,252fffb2a102889d5bf01c03a358d29364e18569,50ec3371b10a6eaafe73b903760eb43c869ea285,00b801b050ac6a17808de7be96b4432dc394debf,2017-07-06 01:49:06,2017-07-06 23:34:24,nealwu
1869,tmattio,derekjchow,2,252fffb2a102889d5bf01c03a358d29364e18569,ff64c8496b1b233ed3563b8cea580bb28cac2d93,545b75f9e221d84f4470df657493dd63c92f6c6a,2017-07-06 06:38:12,2017-07-07 22:40:21,derekjchow
1870,korrawat,nealwu,1,252fffb2a102889d5bf01c03a358d29364e18569,1c70448772d6f669d2cdaaad80b872bdbc68da1c,1c70448772d6f669d2cdaaad80b872bdbc68da1c,2017-07-06 06:57:49,2017-07-13 00:09:21,nealwu
1878,ofirnachum,lukaszkaiser,2,252fffb2a102889d5bf01c03a358d29364e18569,6f38af5fe714d434626921786f7ba706584167ce,5189270711000c1ea85e2de817aa25dfd3894a6d,2017-07-06 17:54:01,2017-07-06 19:23:42,lukaszkaiser
1889,mari-linhares,googlebot,17,ed65b6324b5c554094eca2c0e3d7d2686af7a9f5,b36c01b654937c6d949d470f8b3f495c5c15b7f6,2f69dc64b0bbc8becba9eeada0b4554dad4e6f67,2017-07-07 15:39:38,2017-07-28 22:30:49,tfboyd
1891,mari-linhares,nealwu,1,d71cbd0c363a07c189a17a1b1727be09d402087d,ed4f1d5408857309bbe90392b0d3c97e9b4705f1,ed4f1d5408857309bbe90392b0d3c97e9b4705f1,2017-07-07 15:53:10,2017-07-07 22:44:07,nealwu
1893,derekjchow,googlebot,1,fdb70c223fbc20dda289597e7499c15631bc355e,50e427ad9ed8f3e3933837ae4c4f1642635c8b3a,50e427ad9ed8f3e3933837ae4c4f1642635c8b3a,2017-07-07 20:23:02,2017-07-07 20:23:15,derekjchow
1895,derekjchow,nealwu,1,c0b5d11d88a05018af34496ae29ca92a0224dd30,a57bd8ebe712cfea8026c81789d1df85b358e03a,a57bd8ebe712cfea8026c81789d1df85b358e03a,2017-07-07 22:32:02,2017-07-07 22:43:43,nealwu
1903,thess24,googlebot,2,3d97b007cdb2c73f23daf9141437796095436c22,5c15cea6943ac5114def1ba8dd0c6b8bbe642a29,839e752d1966181ed8390fb1611f59f954e5a106,2017-07-10 05:56:31,2017-07-11 02:49:08,derekjchow
1912,protoget,tfboyd,1,3fb07dc08f952aae97694a8cd5c9a5bf41b39acf,71e8adc796a9f9698c54361fa0d3fcc6ba689bc7,71e8adc796a9f9698c54361fa0d3fcc6ba689bc7,2017-07-10 19:51:56,2017-07-10 20:15:04,tfboyd
1913,derekjchow,nealwu,1,beeae0990a4c94c3df4fe8f1867a791d51bcf7a5,ad730d9738b50ba38034099748e2129f4bd95973,ad730d9738b50ba38034099748e2129f4bd95973,2017-07-10 23:29:07,2017-07-13 00:03:15,nealwu
1918,korrawat,derekjchow,5,11883ec6461afe961def44221486053a59f90a1b,a8b8b4f86d4063e699f3367b42d6d7149f833a5e,ea2486d0a8af90eaf269cd9225a2c3d58ced4865,2017-07-11 03:19:07,2017-07-13 16:38:47,derekjchow
1922,emsansone,googlebot,1,a57a00f6fbbac44608d38cc9031df5ce75ab66c3,169550ae0800ede3b5fec2c746fcc76b9397b91a,169550ae0800ede3b5fec2c746fcc76b9397b91a,2017-07-11 07:26:11,2017-07-18 20:12:09,nealwu
1929,martinwicke,skye,2,11883ec6461afe961def44221486053a59f90a1b,dcd340e00e1192bcec7bf1d8f6b300b336177b35,4e5cbf7cca0b80ad561768dd2bc382eaeef57138,2017-07-11 15:25:42,2017-07-12 17:50:58,martinwicke
1937,jazcollins,googlebot,1,b879a927b283da83afd9766bcfde091dfe361c88,8adbb64cd34eea30441fa942ec28c53ba9228797,8adbb64cd34eea30441fa942ec28c53ba9228797,2017-07-12 23:36:22,2017-07-12 23:37:56,sussillo
1938,korrawat,nealwu,1,05efe3aaf5a5bb8748be2aa43a822ba89c6f6f89,2fe17b0dc465c46e1626c7c0676b101063dd5aed,2fe17b0dc465c46e1626c7c0676b101063dd5aed,2017-07-13 03:02:49,2017-07-13 18:26:18,nealwu
1945,mari-linhares,protoget,3,05efe3aaf5a5bb8748be2aa43a822ba89c6f6f89,a5f647166a19a19d83567e75ed09c61fbd80a4e9,61065b9d8797317678abee37a51e81332ded7f84,2017-07-13 15:33:49,2017-07-27 22:06:55,tfboyd
1947,derekjchow,nealwu,1,4e5e2497f7ef50810335f6cf706d475553c5a75f,5a80548252a74fc4af7b952a106773cd77e35857,5a80548252a74fc4af7b952a106773cd77e35857,2017-07-13 18:21:26,2017-07-13 18:25:27,nealwu
1951,jart,googlebot,1,fe2f8b01c686fd62272c3992686a637db926ce5c,5c6332e84ea9247d5a9512099f51e2817e77bc7f,5c6332e84ea9247d5a9512099f51e2817e77bc7f,2017-07-14 02:41:17,2017-07-17 16:31:22,drpngx
1954,korrawat,googlebot,1,fe2f8b01c686fd62272c3992686a637db926ce5c,0b279c7a0967ab149454e672f61e3a7413351b01,0b279c7a0967ab149454e672f61e3a7413351b01,2017-07-14 07:30:48,2017-07-27 22:05:51,tfboyd
1959,markomernick,ducdauge,1,fe2f8b01c686fd62272c3992686a637db926ce5c,ccf606c3195879d4f661ee57b96e6cc4197fc36d,ccf606c3195879d4f661ee57b96e6cc4197fc36d,2017-07-14 19:19:29,2017-07-17 17:41:32,markomernick
1963,brettkoonce,derekjchow,1,fe2f8b01c686fd62272c3992686a637db926ce5c,a5e9d4e55b3796ec0d7d6f3ffebb15a9a8b49c1d,a5e9d4e55b3796ec0d7d6f3ffebb15a9a8b49c1d,2017-07-15 02:21:18,2017-07-17 17:26:26,derekjchow
1965,korrawat,derekjchow,2,fe2f8b01c686fd62272c3992686a637db926ce5c,8a31757277a4450a066a84951b669ddcb8ed10af,8f52c68137767220837e96bc9cb415ee5aac4c89,2017-07-15 14:49:05,2017-07-17 16:28:42,derekjchow
1967,s-gupta,googlebot,1,fe2f8b01c686fd62272c3992686a637db926ce5c,a12bc1cd9f4c337dbb2ddb13f88f4e81173b2924,a12bc1cd9f4c337dbb2ddb13f88f4e81173b2924,2017-07-16 02:18:27,2017-07-27 22:05:00,tfboyd
1982,nottombrown,googlebot,1,a57a00f6fbbac44608d38cc9031df5ce75ab66c3,c55e4d60ced22c2773964de24f8aef89dbd7110d,c55e4d60ced22c2773964de24f8aef89dbd7110d,2017-07-18 18:36:25,2017-07-18 19:41:55,cshallue
1984,allenlavoie,jazcollins,4,504bc1939db7c3ab7809549390fe6e15bc2742ef,44bdf29fcbae0c9d748c9761d1be270a917b3ff6,fd6da687c34eb718fb914ec8ee2383256cc4cf06,2017-07-18 21:14:09,2017-07-18 21:41:44,sussillo
1998,mari-linhares,protoget,1,2a5f2a952c4cd0fa4fd14beacefd5c5142b678c1,1b221a2c953010212ee06e86cdc5c0f32ce25857,1b221a2c953010212ee06e86cdc5c0f32ce25857,2017-07-20 21:27:25,2017-07-21 02:02:52,protoget
1999,arkanath,lukaszkaiser,3,2a5f2a952c4cd0fa4fd14beacefd5c5142b678c1,ca2da2ee8f29034f142f2230efab98a63f14056e,7a5a5836c4f1cb9f4034c82d5ca22dfa9078acec,2017-07-21 00:32:20,2017-07-21 03:51:34,lukaszkaiser
2002,dmrd,lukaszkaiser,2,b528ede65c5e6f5820cf493a3516eb4fd82f1780,aed6922fe2da5325bda760650b5dc3933b10a3a2,d5157aab1b99b82c2486989a5ccf561578111eb9,2017-07-21 02:12:54,2017-07-21 04:01:22,lukaszkaiser
2012,sussillo,googlebot,2,09f32cea15cac4358592bec866b5ca68b0b5f7cc,0826ef8830a7a57ebff3b3d9d1858813b6c51731,dac7db72dd5b9514801fa13d54f84817372e224c,2017-07-21 21:09:26,2017-07-21 21:25:52,sussillo
2024,naurril,panyx0718,1,e88d0cf4c2c2ce2cacd81422a8af7e0735b3fe68,a3b3220e8d2dc15c6ce3c4b83dc9d5a14dbf5279,a3b3220e8d2dc15c6ce3c4b83dc9d5a14dbf5279,2017-07-24 17:33:06,2017-07-25 06:24:33,panyx0718
2029,gjtucker,lukaszkaiser,4,e88d0cf4c2c2ce2cacd81422a8af7e0735b3fe68,2012e8d8bfc6a4b0217073ab1683b0cd94cb5295,a978aa9cad443a3aa47095a2540a808a3e3cca9a,2017-07-24 23:51:42,2017-07-24 23:59:18,lukaszkaiser
2042,JeffreyYun,googlebot,1,78007443138108abf5170b296b4d703b49454487,5bfbf521798588216ac2d4027bdd1b1f2055ebe1,5bfbf521798588216ac2d4027bdd1b1f2055ebe1,2017-07-25 19:21:20,2017-07-27 22:11:46,tfboyd
2044,tfboyd,protoget,2,78007443138108abf5170b296b4d703b49454487,30aeec75db34cd9c6831dec59d47bab865308818,2e960eb1ed234c94917e1cee55d915b57d6be336,2017-07-26 15:21:36,2017-07-27 16:44:44,tfboyd
2050,djoshea,sussillo,2,7dde2e2fac5e11bdf2846fdb88307dcacb109c46,b13d6e51267addefcffbf7840be893d72278612b,41d700efab66b4e8f8d7157065a1007704064632,2017-07-27 21:00:17,2017-07-28 16:31:07,sussillo
2052,derekjchow,tombstone,1,12a9dce233e7ba5f81f6ba5787dae0f5b66c54db,c0cf58e635f47145c086b6bf2c39ed73e759557f,c0cf58e635f47145c086b6bf2c39ed73e759557f,2017-07-27 21:55:34,2017-07-28 19:00:24,derekjchow
2053,derekjchow,jlertle,12,ecf5edf13827fe51fa19b999719074e624fe597e,fa45b626c09f275e8a319719761ba5c462f40a40,a2cb67c2cd063d2d79edadc6e34c420725b6e9ca,2017-07-27 22:07:21,2017-07-28 06:13:34,derekjchow
2056,tfboyd,martinwicke,6,da62bb0b52e0f5f6919f053a98e8cf9a032fa60a,d1b67060a50286e08631e76c2d3673844d264c86,90fbe70e52e383a597a568b860efe22347d88143,2017-07-28 00:56:59,2017-08-29 21:15:28,tfboyd
2065,derekjchow,tombstone,1,ed65b6324b5c554094eca2c0e3d7d2686af7a9f5,7525c4d03722f193c97150238ab53386c8ecf516,7525c4d03722f193c97150238ab53386c8ecf516,2017-07-28 22:12:15,2017-07-28 22:55:01,derekjchow
2080,mari-linhares,tfboyd,3,751bfb3f858473d0e7ef0c305fa77c78baddb831,32533a06e0967e791f7de5b2b11aa61b71b65d14,6fe50699409f13834a9fd0a408dafccff0fd18e9,2017-08-01 00:05:48,2017-08-02 21:33:29,tfboyd
2089,mari-linhares,tfboyd,6,751bfb3f858473d0e7ef0c305fa77c78baddb831,3e117b65b40933040a576cf79d544d90c5f0f8d6,8d30ccb6b8f2a471e374b67b8d846ec2955839d9,2017-08-01 23:07:22,2017-08-04 15:04:36,tfboyd
2090,mari-linhares,tfboyd,5,751bfb3f858473d0e7ef0c305fa77c78baddb831,2cc4b2e2aae44709fc1859b3fba353931c53f23b,99cb3f707710e572ab48e107eb03b7bf5b8ae239,2017-08-02 00:27:05,2017-08-02 23:33:54,tfboyd
2099,derekjchow,jch1,1,751bfb3f858473d0e7ef0c305fa77c78baddb831,6b43f524252744073e4b74c599551f3f592d7be0,6b43f524252744073e4b74c599551f3f592d7be0,2017-08-02 17:28:28,2017-08-03 20:52:02,jch1
2101,mari-linhares,nealwu,8,4d5434171229e8d47cc9e0ce56bffa65f3b12100,438dfce470c6cd38593ea90eb11c4d250181deec,011225440ebef150187caf196e0b57747242278c,2017-08-03 00:19:44,2017-08-03 01:00:45,nealwu
2103,cclauss,derekjchow,1,6d140f139cf02ceb87afa76024c4b502a556a3e5,7bfd09b89d084f1a5f3ef554a57e2f6e29349265,7bfd09b89d084f1a5f3ef554a57e2f6e29349265,2017-08-03 08:11:55,2017-08-03 23:52:37,derekjchow
2109,cclauss,dave-andersen,1,6d140f139cf02ceb87afa76024c4b502a556a3e5,ecdc7f87fe0a5f59fbe0cb56c18d066e01fe333f,ecdc7f87fe0a5f59fbe0cb56c18d066e01fe333f,2017-08-03 11:26:41,2017-09-05 12:48:43,dave-andersen
2112,jeuvilla,petewarden,1,6d140f139cf02ceb87afa76024c4b502a556a3e5,3a68b363caf2343ee4fecbbc3becf38e5a4d98aa,3a68b363caf2343ee4fecbbc3becf38e5a4d98aa,2017-08-03 17:47:47,2017-08-03 17:56:46,petewarden
2113,jazcollins,sussillo,1,f4b94e73eece8fc0b10b599fef9caaaaab8d7077,597fb3e6e75896bac4a6961e1873c44a0aeccfe2,597fb3e6e75896bac4a6961e1873c44a0aeccfe2,2017-08-03 20:58:13,2017-08-03 21:03:21,sussillo
2114,derekjchow,sguada,1,9cd189414d239084f18a0fd7c79d9b108f6d08b9,87252d5affbe6f00db7e458b7bc2ae16a527a9e2,87252d5affbe6f00db7e458b7bc2ae16a527a9e2,2017-08-03 21:05:55,2017-08-10 18:07:39,derekjchow
2116,cclauss,gjtucker,3,424f8da6aa9ab90e934b4adddf0b2cbe1f14fd43,6a2b8dd2046673acb99a372a075dfd0353d86bc5,1d5dba6914c6f5707b17c2fa3089af52acf8971d,2017-08-04 00:42:51,2017-08-21 17:08:28,lukaszkaiser
2131,mari-linhares,googlebot,2,424f8da6aa9ab90e934b4adddf0b2cbe1f14fd43,4c9ce20e3d2fc7bdd41076b576d4d579db23c676,8c019479b66fba189aadabbbf33605a286b95b9d,2017-08-04 13:50:43,2017-08-04 15:02:18,tfboyd
2134,yuyuz,googlebot,2,3d792f935d652b2c7793b95aa3351a5551dc2401,38f008a9e530b63c4483ac708297823ca99d35bb,480f0ebf32332e33103acbc428174916fed67524,2017-08-04 17:32:50,2017-08-07 16:13:12,panyx0718
2146,drauh,tensorflow-jenkins,1,2661eb977d454746e26452d5fec7c5edafb76fe3,e627d395becbed4fcea9926fbfae259f678728a4,e627d395becbed4fcea9926fbfae259f678728a4,2017-08-07 10:10:57,2018-04-20 22:44:40,pkulzc
2149,elibixby,googlebot,1,a29310729739c7cf41e1c429fe80f8dbbe01b11e,68612afbdfec8546f791c44bf7c4843375ecc345,68612afbdfec8546f791c44bf7c4843375ecc345,2017-08-07 21:53:40,2017-08-24 17:05:33,tfboyd
2152,elibixby,mari-linhares,13,a29310729739c7cf41e1c429fe80f8dbbe01b11e,68612afbdfec8546f791c44bf7c4843375ecc345,e11010fce913ee21a5f57a116aa4c87d0afd3243,2017-08-08 00:13:44,2017-08-24 17:05:08,tfboyd
2165,plakal,lukaszkaiser,1,a29310729739c7cf41e1c429fe80f8dbbe01b11e,fc75956f3ea04b4a4c2c71e1ad30b001372e70ce,fc75956f3ea04b4a4c2c71e1ad30b001372e70ce,2017-08-08 20:21:47,2017-08-08 20:57:33,lukaszkaiser
2166,alexgorban,fistix,2,36203f09dc257569be2fef3a950ddb2ac25dddeb,da341f70faaade5dbdc854be04bb13ea9c777909,dff0f0c1143876c374f2f6887fb7a59281344a8f,2017-08-08 23:00:18,2017-09-06 16:19:40,martinwicke
2167,alexgorban,martinwicke,3,36203f09dc257569be2fef3a950ddb2ac25dddeb,e039cfb513f59c434a01f18e8f64f808984cba51,62c3cab2a927a3062191ab2c448c4d052006b97b,2017-08-09 06:24:25,2017-08-09 22:23:14,martinwicke
2174,mees,xcyan,1,36203f09dc257569be2fef3a950ddb2ac25dddeb,acb703a14d6148f28536b384f321b8bd09681ea0,acb703a14d6148f28536b384f321b8bd09681ea0,2017-08-09 14:18:59,2017-08-17 02:53:56,reedwm
2177,cclauss,rsepassi,4,a03b36389b45c321f95bb686b41678e22462874f,c663cc57730810c1522ab66545d2f8460f245a75,e453798c04f02d67d240200865e4c440f2c60b5a,2017-08-10 09:54:14,2017-08-14 17:41:58,rsepassi
2184,cclauss,googlebot,1,a03b36389b45c321f95bb686b41678e22462874f,b6ebdd69cd817097ca8aed3d61a1566412a199f1,b6ebdd69cd817097ca8aed3d61a1566412a199f1,2017-08-10 15:39:04,2017-08-10 16:21:48,cshallue
2185,derekjchow,sguada,1,6e93d249aad47dc3cc8ebaa52432245e6e585dee,54df306ebfdac8ae0893fabeee40ac45a55c8ee5,54df306ebfdac8ae0893fabeee40ac45a55c8ee5,2017-08-10 18:19:46,2017-08-10 18:25:11,sguada
2186,nealwu,protoget,1,70b894bdf74c4deedafbbdd70c2454162837d5d2,ab7b9df15185ebaf82b78bf9239fbec16a3e93e1,ab7b9df15185ebaf82b78bf9239fbec16a3e93e1,2017-08-10 23:56:45,2017-08-11 07:19:38,nealwu
2198,mees,xcyan,1,325609e2968443619f44897e0c72e5d866bff332,81e6a36eb2735dd6d9449f6a86d18b9727bbe322,81e6a36eb2735dd6d9449f6a86d18b9727bbe322,2017-08-11 13:02:13,2017-09-07 04:49:51,hellojas
2199,jch1,derekjchow,1,325609e2968443619f44897e0c72e5d866bff332,b7ee28af23a8556327ae79912d2d2c9ee1f8cbe9,b7ee28af23a8556327ae79912d2d2c9ee1f8cbe9,2017-08-11 22:29:56,2017-08-11 22:36:09,jch1
2204,nealwu,googlebot,1,1eced7074daf8429d030f7e3e3b651d92daec946,e90fe236335c8f49ea790dea5f7be7ad9e1f1959,e90fe236335c8f49ea790dea5f7be7ad9e1f1959,2017-08-13 22:53:15,2017-08-13 22:56:46,nealwu
2218,mees,arkanath,1,58fb6d7e257f28cd7934316d6ae7a81ec42a533a,b4e8d0b38e535ad79e869ba0bb66053cd1a3643e,b4e8d0b38e535ad79e869ba0bb66053cd1a3643e,2017-08-15 14:17:36,2017-08-18 03:12:09,reedwm
2238,mees,arkanath,1,b14765c3a8b119ab8dae3d706d623397f99d1011,48ac9b0dfb2dc2ec4d2f70eb73bcb800a9377b9d,48ac9b0dfb2dc2ec4d2f70eb73bcb800a9377b9d,2017-08-17 15:21:37,2017-08-18 03:12:34,reedwm
2249,cclauss,waterson,6,527609e0b58234b52b8495e79c85b48468f42047,58641617ad0eca78f905c38ade331aa249ccb9f1,49072614eb10bf9b2f8aa05eaf28fbf24b4f401b,2017-08-18 09:01:04,2017-08-19 19:25:02,waterson
2250,cclauss,yuyuz,1,527609e0b58234b52b8495e79c85b48468f42047,f70641f23802daffc25616b4839da6337b1c912f,f70641f23802daffc25616b4839da6337b1c912f,2017-08-18 09:25:39,2017-08-22 16:22:13,panyx0718
2251,xcyan,googlebot,1,527609e0b58234b52b8495e79c85b48468f42047,f875a60f9b8357bf1b8009be6d5c1ffbf6d50753,f875a60f9b8357bf1b8009be6d5c1ffbf6d50753,2017-08-18 10:31:21,2017-08-18 18:01:26,reedwm
2254,alanyee,snurkabill,13,70097a35665b5969bdee614850dac506db42c314,0d713a1b5a50bae823ed5799298b82531d3236da,289a2f99a7df528f6193a5ab3ee284ff3112b731,2017-08-18 21:41:19,2017-08-27 03:51:43,martinwicke
2259,skwbc,googlebot,1,70097a35665b5969bdee614850dac506db42c314,812bc2e7e67fd61f225c47262666a2bfe871fedd,812bc2e7e67fd61f225c47262666a2bfe871fedd,2017-08-19 12:35:17,2017-09-09 02:27:46,tfboyd
2263,cshallue,googlebot,1,aae0a947ac1cad56317bf50df4142b28fd4d401c,220e8e7a18ff3dd00b94fd989baa5185fd1987ec,220e8e7a18ff3dd00b94fd989baa5185fd1987ec,2017-08-21 22:13:25,2017-08-21 22:13:37,cshallue
2264,cshallue,googlebot,1,142c080c08594be2706b4f40ea382d89bed7ed4d,766c808498a90236d721bd7220dd7ab02b478f36,766c808498a90236d721bd7220dd7ab02b478f36,2017-08-21 22:54:05,2017-08-21 22:54:43,cshallue
2276,bignamehyp,nealwu,5,2243d30cd9be6a57f8f23d398d702a3ff7aacf11,fae9da426cc486fc181e4443ba3586552b9cbef6,ed17b5cdb622c4d22992e469c5144390f30a5210,2017-08-23 20:36:57,2017-08-29 22:02:27,nealwu
2280,AlexeyKurakin,lukaszkaiser,2,2243d30cd9be6a57f8f23d398d702a3ff7aacf11,83f81f51a9fbaa1c02e42cb960fe707233754e9d,47e9301c93d75513a927f02c493b1fe5d1cd11e2,2017-08-24 00:34:01,2017-08-24 02:02:05,lukaszkaiser
2282,mees,xcyan,1,a380b4b3595ada3e616ede9bd9047b1ca82da633,4fb2e0cc43522eae0a7586e6b8611e3ae59d5439,4fb2e0cc43522eae0a7586e6b8611e3ae59d5439,2017-08-24 14:32:38,2017-09-19 05:12:54,hellojas
2284,tfboyd,elibixby,11,aae631ccd42613cfb1280467fa30eea9bace39e3,7c460c906dda9a01c47b03b2481eec120ef6c55b,df399534011a41f5ce371741ba3102f60d3f6c41,2017-08-24 17:39:59,2017-08-25 14:18:23,tfboyd
2296,yjmade,googlebot,1,3bf85a4eddb9c56a28cc266ee4aa5604fb4d8334,0375c800c767db2ef070cee1529d8a50f42d1042,0375c800c767db2ef070cee1529d8a50f42d1042,2017-08-28 08:59:56,2017-09-19 03:43:33,a-dai
2299,scottclowe,karmel,2,1a92eed088550db3b23bbb5b4cf1219d645d13c2,9a6661f66393f50e4478a6d9c0cd85ce3a63da2a,f5f6e65aa54896ce5f333e44734f644f90d9f7ee,2017-08-28 12:17:10,2018-03-03 18:45:13,karmel
2307,derekjchow,sguada,1,c705568b5b64c2af6222017ab1b153647fe65c83,61cebf26a20b78f1509d5fee8ccbbc803007baf3,61cebf26a20b78f1509d5fee8ccbbc803007baf3,2017-08-30 01:22:58,2017-08-31 23:20:57,sguada
2311,vladmos,gunan,3,c705568b5b64c2af6222017ab1b153647fe65c83,f76e2011b2800a3edce3f3290d46558989b933cd,5d8d88c22502eea0c4b15e9755eb33c8839e6893,2017-08-30 13:01:27,2017-08-30 16:25:49,gunan
2313,vladmos,gunan,2,2138f8cbe06d90209e545dc1ba7d1c1351ed0425,662221125f2ba285bd8b885d007446a5086a6069,84a7da4d6deea56efaba7aa5a98fd0e75900e560,2017-08-30 17:15:20,2017-08-30 20:09:49,gunan
2314,davidbrai,nealwu,1,42f507f51bd612a9d5dda01672d9460a68b4914f,db65331af345b32e214d503224328e2563e84f50,db65331af345b32e214d503224328e2563e84f50,2017-08-30 21:32:57,2017-09-18 21:43:48,nealwu
2321,mark86092,googlebot,1,09a32f32905c47b7c7453d6438b7c3cf758f4675,3d6dc1dd0a93be848a742a1f26ffb51ff96a9d52,3d6dc1dd0a93be848a742a1f26ffb51ff96a9d52,2017-09-01 07:01:41,2017-09-09 02:26:38,tfboyd
2330,salisbury-espinosa,googlebot,1,09a32f32905c47b7c7453d6438b7c3cf758f4675,edbf38b354f6e53acb6c905836c3e03d6872a28e,edbf38b354f6e53acb6c905836c3e03d6872a28e,2017-09-03 20:31:33,2017-09-04 06:19:32,derekjchow
2333,jzhugithub,derekjchow,1,09a32f32905c47b7c7453d6438b7c3cf758f4675,4a44e22d0a35a4f39ff5224e5e5bd876d4e851cf,4a44e22d0a35a4f39ff5224e5e5bd876d4e851cf,2017-09-04 04:48:31,2017-09-04 06:18:02,derekjchow
2340,jlim262,googlebot,1,db74c7e69d090578d8ed8b27bd6350b26581dd66,279305eede83b12ec2d038caf86f16771443d7e0,279305eede83b12ec2d038caf86f16771443d7e0,2017-09-05 00:25:42,2017-09-05 16:53:10,derekjchow
2342,derekjchow,jch1,1,5db1973530719627952a2b70fa24ff14953c20e5,99e319626dfc0369ff013225db36188a91608881,99e319626dfc0369ff013225db36188a91608881,2017-09-05 21:17:39,2017-09-05 21:35:49,jch1
2343,elibixby,tfboyd,4,6024579b79f561b6b0c0ac33ec48191a6031378d,534e86b38db748fbdfd71e2bf6970968b39f8357,28d37e7a6f9af003823571972f0815b5e7a88169,2017-09-06 01:04:41,2017-09-15 20:21:52,isaprykin
2344,jlim262,derekjchow,1,6024579b79f561b6b0c0ac33ec48191a6031378d,8d1f8df80625b36adebe9751113cde03201818de,8d1f8df80625b36adebe9751113cde03201818de,2017-09-06 03:09:11,2017-09-18 21:45:05,derekjchow
