number,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by,1-n_url
1746,1,05952ff871c647f05c2dfaa05e677de76bf56818,2ab228e45891acff5f3edd7da2f94de7e0d24300,2ab228e45891acff5f3edd7da2f94de7e0d24300,2017-06-23 10:15:01,2017-06-23 23:19:11,sguada,https://github.com/tensorflow/models/compare/2ab228e45891acff5f3edd7da2f94de7e0d24300...2ab228e45891acff5f3edd7da2f94de7e0d24300.diff
1755,1,3ae3df73408167d242731ac163d8dec96df5fa30,f47880a3ce97e57db756e8c87cf76537864bb6f9,f47880a3ce97e57db756e8c87cf76537864bb6f9,2017-06-24 22:21:43,2017-06-25 06:54:06,jch1,https://github.com/tensorflow/models/compare/f47880a3ce97e57db756e8c87cf76537864bb6f9...f47880a3ce97e57db756e8c87cf76537864bb6f9.diff
1756,1,3ae3df73408167d242731ac163d8dec96df5fa30,093de0aff9af123afd1a3c8d5e35765c7c60ab8e,093de0aff9af123afd1a3c8d5e35765c7c60ab8e,2017-06-24 23:50:34,2017-06-25 06:52:18,jch1,https://github.com/tensorflow/models/compare/093de0aff9af123afd1a3c8d5e35765c7c60ab8e...093de0aff9af123afd1a3c8d5e35765c7c60ab8e.diff
1758,1,dac4fbabfa499f90b5c3c3c8cb75c446793264ec,65f0fa2e597127a19f57c1a875f5138891daa359,65f0fa2e597127a19f57c1a875f5138891daa359,2017-06-25 05:20:49,2017-06-28 20:57:59,derekjchow,https://github.com/tensorflow/models/compare/65f0fa2e597127a19f57c1a875f5138891daa359...65f0fa2e597127a19f57c1a875f5138891daa359.diff
1763,1,56765e5b60f998a8e7023c3f088e657c0d25d1a4,8f16def11bd9ef4b874fbd86bb0f2792abbb07a0,8f16def11bd9ef4b874fbd86bb0f2792abbb07a0,2017-06-26 09:27:50,2017-06-27 21:04:25,derekjchow,https://github.com/tensorflow/models/compare/8f16def11bd9ef4b874fbd86bb0f2792abbb07a0...8f16def11bd9ef4b874fbd86bb0f2792abbb07a0.diff
1768,1,56765e5b60f998a8e7023c3f088e657c0d25d1a4,47a617617bdf402fa93bf535b44d9f3b3b7a199e,47a617617bdf402fa93bf535b44d9f3b3b7a199e,2017-06-26 17:55:19,2017-06-27 16:30:08,lukaszkaiser,https://github.com/tensorflow/models/compare/47a617617bdf402fa93bf535b44d9f3b3b7a199e...47a617617bdf402fa93bf535b44d9f3b3b7a199e.diff
1774,5,56765e5b60f998a8e7023c3f088e657c0d25d1a4,7fcddd76f17fad959c83fe88166e5cb6a6d4027c,c9bb58f2c86375dce38a80853f55fcf282a8b6cd,2017-06-27 03:54:03,2017-06-28 06:30:46,jch1,https://github.com/tensorflow/models/compare/7fcddd76f17fad959c83fe88166e5cb6a6d4027c...c9bb58f2c86375dce38a80853f55fcf282a8b6cd.diff
1775,1,56765e5b60f998a8e7023c3f088e657c0d25d1a4,22ca3a44409c59cb41b5df5aa58696b15ee5d898,22ca3a44409c59cb41b5df5aa58696b15ee5d898,2017-06-27 06:01:26,2017-06-30 18:03:25,jch1,https://github.com/tensorflow/models/compare/22ca3a44409c59cb41b5df5aa58696b15ee5d898...22ca3a44409c59cb41b5df5aa58696b15ee5d898.diff
1776,1,56765e5b60f998a8e7023c3f088e657c0d25d1a4,ee1089eedd1aea0a4edea40902807d373b912b51,ee1089eedd1aea0a4edea40902807d373b912b51,2017-06-27 06:24:34,2017-06-28 01:04:47,nealwu,https://github.com/tensorflow/models/compare/ee1089eedd1aea0a4edea40902807d373b912b51...ee1089eedd1aea0a4edea40902807d373b912b51.diff
1780,6,485b6fe23dd46cfa9aba655bef5939b1c1a24c1c,8c8fc0c2f42e1b849157b904da7c22fa4f672fc1,e5a7bb9acca6805a88fdddb5c1009e27e8a0412a,2017-06-27 17:15:36,2017-06-27 17:45:17,tombstone,https://github.com/tensorflow/models/compare/8c8fc0c2f42e1b849157b904da7c22fa4f672fc1...e5a7bb9acca6805a88fdddb5c1009e27e8a0412a.diff
1785,1,58417e763958a21362c2174ab98dfbc97177bc28,3ab727658b171c6803bfc22384524c8bbb1bcbf8,3ab727658b171c6803bfc22384524c8bbb1bcbf8,2017-06-27 20:16:57,2017-06-27 21:56:18,derekjchow,https://github.com/tensorflow/models/compare/3ab727658b171c6803bfc22384524c8bbb1bcbf8...3ab727658b171c6803bfc22384524c8bbb1bcbf8.diff
1786,1,5196648b65c40fbcf03aea545e68666f9e929c8d,d9d10fbbb938534af72f405983cabb85258ac5f3,d9d10fbbb938534af72f405983cabb85258ac5f3,2017-06-27 22:09:47,2017-06-27 22:30:42,derekjchow,https://github.com/tensorflow/models/compare/d9d10fbbb938534af72f405983cabb85258ac5f3...d9d10fbbb938534af72f405983cabb85258ac5f3.diff
1797,2,dac4fbabfa499f90b5c3c3c8cb75c446793264ec,3e0475a1a979f9aee799ebab3edb9baa4c20848e,0f33328a34cedb76fe559210e817710918b02a27,2017-06-28 18:51:04,2017-07-22 01:42:22,petewarden,https://github.com/tensorflow/models/compare/3e0475a1a979f9aee799ebab3edb9baa4c20848e...0f33328a34cedb76fe559210e817710918b02a27.diff
1800,1,a6df5573e1c6288099f09f1d9c063074ba86579c,4a6420a412d0b2cdbd30b69ca9f20372d0039f94,4a6420a412d0b2cdbd30b69ca9f20372d0039f94,2017-06-28 21:26:26,2017-07-27 22:13:30,tfboyd,https://github.com/tensorflow/models/compare/4a6420a412d0b2cdbd30b69ca9f20372d0039f94...4a6420a412d0b2cdbd30b69ca9f20372d0039f94.diff
1801,8,a6df5573e1c6288099f09f1d9c063074ba86579c,817bd396ffd3194d63a265ccd96c2d58a180f545,3e71035cd6c9a0c2a33b2d9ae211655a283b189d,2017-06-28 23:01:58,2017-06-29 20:51:46,jch1,https://github.com/tensorflow/models/compare/817bd396ffd3194d63a265ccd96c2d58a180f545...3e71035cd6c9a0c2a33b2d9ae211655a283b189d.diff
1810,1,a6df5573e1c6288099f09f1d9c063074ba86579c,6117a4e51559da3e36f256c7a349f0a587887c0c,6117a4e51559da3e36f256c7a349f0a587887c0c,2017-06-29 09:08:30,2017-06-29 16:38:51,derekjchow,https://github.com/tensorflow/models/compare/6117a4e51559da3e36f256c7a349f0a587887c0c...6117a4e51559da3e36f256c7a349f0a587887c0c.diff
1820,1,6685fb8bd207372d01042266a0d1e952444d197f,6f38af5fe714d434626921786f7ba706584167ce,6f38af5fe714d434626921786f7ba706584167ce,2017-06-29 20:40:13,2017-06-29 20:40:52,rsepassi,https://github.com/tensorflow/models/compare/6f38af5fe714d434626921786f7ba706584167ce...6f38af5fe714d434626921786f7ba706584167ce.diff
1821,4,3b15402fd4cb08d59bd6777760ee998dcc34675c,47b0355e72fbb5b0b153203bbe75f98a860d7a40,0e27465b3cb5017e35433fe4372b9b3ac4bda138,2017-06-29 22:23:51,2017-07-06 00:22:41,nealwu,https://github.com/tensorflow/models/compare/47b0355e72fbb5b0b153203bbe75f98a860d7a40...0e27465b3cb5017e35433fe4372b9b3ac4bda138.diff
1822,3,6e367f674db92175d6bd9c60f622053a9b8a87fa,d3628a744bc5fd311351ee38067e7ade70ee339d,90f63a1e1653bfa17fde8260a4aa20231b269b7d,2017-06-30 01:14:50,2017-06-30 23:45:35,nealwu,https://github.com/tensorflow/models/compare/d3628a744bc5fd311351ee38067e7ade70ee339d...90f63a1e1653bfa17fde8260a4aa20231b269b7d.diff
1824,1,6e367f674db92175d6bd9c60f622053a9b8a87fa,e29fc00e769ab3b29fde2fd976f0483b7f4364de,e29fc00e769ab3b29fde2fd976f0483b7f4364de,2017-06-30 06:38:13,2017-06-30 16:34:07,derekjchow,https://github.com/tensorflow/models/compare/e29fc00e769ab3b29fde2fd976f0483b7f4364de...e29fc00e769ab3b29fde2fd976f0483b7f4364de.diff
1827,2,6e367f674db92175d6bd9c60f622053a9b8a87fa,3cb3c4f90d67f7aaf7aa10636872e9b4452c9ee7,afae86618d0693035ab6cd37ed89a491acfb7e50,2017-06-30 11:16:38,2017-06-30 16:33:17,derekjchow,https://github.com/tensorflow/models/compare/3cb3c4f90d67f7aaf7aa10636872e9b4452c9ee7...afae86618d0693035ab6cd37ed89a491acfb7e50.diff
1837,1,46ef48609d1548e8cdde2cd2daf3874ff598d7d9,e26c11412a4620111e99125f8d2d8b4b29b90570,e26c11412a4620111e99125f8d2d8b4b29b90570,2017-07-03 03:09:51,2017-07-13 00:16:58,nealwu,https://github.com/tensorflow/models/compare/e26c11412a4620111e99125f8d2d8b4b29b90570...e26c11412a4620111e99125f8d2d8b4b29b90570.diff
1848,1,46ef48609d1548e8cdde2cd2daf3874ff598d7d9,d6df40f3d6938b65e12b0d74607d80a753317c24,d6df40f3d6938b65e12b0d74607d80a753317c24,2017-07-04 02:42:15,2017-07-10 14:26:00,sguada,https://github.com/tensorflow/models/compare/d6df40f3d6938b65e12b0d74607d80a753317c24...d6df40f3d6938b65e12b0d74607d80a753317c24.diff
1851,1,46ef48609d1548e8cdde2cd2daf3874ff598d7d9,89b5c2966f3edea7f13ca6b5075c5ddaf2a6bc4c,89b5c2966f3edea7f13ca6b5075c5ddaf2a6bc4c,2017-07-04 11:44:38,2017-07-13 00:13:21,nealwu,https://github.com/tensorflow/models/compare/89b5c2966f3edea7f13ca6b5075c5ddaf2a6bc4c...89b5c2966f3edea7f13ca6b5075c5ddaf2a6bc4c.diff
1855,1,46ef48609d1548e8cdde2cd2daf3874ff598d7d9,0f6337652c9320f1e69052a9f24d83183d864bd5,0f6337652c9320f1e69052a9f24d83183d864bd5,2017-07-05 04:25:09,2017-07-05 16:30:14,derekjchow,https://github.com/tensorflow/models/compare/0f6337652c9320f1e69052a9f24d83183d864bd5...0f6337652c9320f1e69052a9f24d83183d864bd5.diff
1860,1,a2970b03d279ec57f426dc77aaf5bae5857c6b2a,67c6170a7a1e3fd697d4c8caa8ef142a6fe3b791,67c6170a7a1e3fd697d4c8caa8ef142a6fe3b791,2017-07-05 16:37:19,2017-07-13 00:12:41,nealwu,https://github.com/tensorflow/models/compare/67c6170a7a1e3fd697d4c8caa8ef142a6fe3b791...67c6170a7a1e3fd697d4c8caa8ef142a6fe3b791.diff
1861,1,d71cbd0c363a07c189a17a1b1727be09d402087d,88a05515fcc13d6a6fb8224b5c4465414d0d53c2,88a05515fcc13d6a6fb8224b5c4465414d0d53c2,2017-07-05 16:46:40,2017-07-07 20:19:27,derekjchow,https://github.com/tensorflow/models/compare/88a05515fcc13d6a6fb8224b5c4465414d0d53c2...88a05515fcc13d6a6fb8224b5c4465414d0d53c2.diff
1862,1,a2970b03d279ec57f426dc77aaf5bae5857c6b2a,2fe2666a51bed9a1bc8f8a5db41108b3deb45dfb,2fe2666a51bed9a1bc8f8a5db41108b3deb45dfb,2017-07-05 17:16:12,2017-07-10 14:25:28,sguada,https://github.com/tensorflow/models/compare/2fe2666a51bed9a1bc8f8a5db41108b3deb45dfb...2fe2666a51bed9a1bc8f8a5db41108b3deb45dfb.diff
1865,2,a2970b03d279ec57f426dc77aaf5bae5857c6b2a,58a5da7b98d1d4ebeeb116da2e9a9f650f334046,f282f6efd93ea1a8335caeb128b82fc4224112ad,2017-07-05 21:11:43,2017-07-13 00:08:18,nealwu,https://github.com/tensorflow/models/compare/58a5da7b98d1d4ebeeb116da2e9a9f650f334046...f282f6efd93ea1a8335caeb128b82fc4224112ad.diff
1867,3,252fffb2a102889d5bf01c03a358d29364e18569,50ec3371b10a6eaafe73b903760eb43c869ea285,00b801b050ac6a17808de7be96b4432dc394debf,2017-07-06 01:49:06,2017-07-06 23:34:24,nealwu,https://github.com/tensorflow/models/compare/50ec3371b10a6eaafe73b903760eb43c869ea285...00b801b050ac6a17808de7be96b4432dc394debf.diff
1869,2,252fffb2a102889d5bf01c03a358d29364e18569,ff64c8496b1b233ed3563b8cea580bb28cac2d93,545b75f9e221d84f4470df657493dd63c92f6c6a,2017-07-06 06:38:12,2017-07-07 22:40:21,derekjchow,https://github.com/tensorflow/models/compare/ff64c8496b1b233ed3563b8cea580bb28cac2d93...545b75f9e221d84f4470df657493dd63c92f6c6a.diff
1870,1,252fffb2a102889d5bf01c03a358d29364e18569,1c70448772d6f669d2cdaaad80b872bdbc68da1c,1c70448772d6f669d2cdaaad80b872bdbc68da1c,2017-07-06 06:57:49,2017-07-13 00:09:21,nealwu,https://github.com/tensorflow/models/compare/1c70448772d6f669d2cdaaad80b872bdbc68da1c...1c70448772d6f669d2cdaaad80b872bdbc68da1c.diff
1878,2,252fffb2a102889d5bf01c03a358d29364e18569,6f38af5fe714d434626921786f7ba706584167ce,5189270711000c1ea85e2de817aa25dfd3894a6d,2017-07-06 17:54:01,2017-07-06 19:23:42,lukaszkaiser,https://github.com/tensorflow/models/compare/6f38af5fe714d434626921786f7ba706584167ce...5189270711000c1ea85e2de817aa25dfd3894a6d.diff
1889,17,ed65b6324b5c554094eca2c0e3d7d2686af7a9f5,b36c01b654937c6d949d470f8b3f495c5c15b7f6,2f69dc64b0bbc8becba9eeada0b4554dad4e6f67,2017-07-07 15:39:38,2017-07-28 22:30:49,tfboyd,https://github.com/tensorflow/models/compare/b36c01b654937c6d949d470f8b3f495c5c15b7f6...2f69dc64b0bbc8becba9eeada0b4554dad4e6f67.diff
1891,1,d71cbd0c363a07c189a17a1b1727be09d402087d,ed4f1d5408857309bbe90392b0d3c97e9b4705f1,ed4f1d5408857309bbe90392b0d3c97e9b4705f1,2017-07-07 15:53:10,2017-07-07 22:44:07,nealwu,https://github.com/tensorflow/models/compare/ed4f1d5408857309bbe90392b0d3c97e9b4705f1...ed4f1d5408857309bbe90392b0d3c97e9b4705f1.diff
1893,1,fdb70c223fbc20dda289597e7499c15631bc355e,50e427ad9ed8f3e3933837ae4c4f1642635c8b3a,50e427ad9ed8f3e3933837ae4c4f1642635c8b3a,2017-07-07 20:23:02,2017-07-07 20:23:15,derekjchow,https://github.com/tensorflow/models/compare/50e427ad9ed8f3e3933837ae4c4f1642635c8b3a...50e427ad9ed8f3e3933837ae4c4f1642635c8b3a.diff
1895,1,c0b5d11d88a05018af34496ae29ca92a0224dd30,a57bd8ebe712cfea8026c81789d1df85b358e03a,a57bd8ebe712cfea8026c81789d1df85b358e03a,2017-07-07 22:32:02,2017-07-07 22:43:43,nealwu,https://github.com/tensorflow/models/compare/a57bd8ebe712cfea8026c81789d1df85b358e03a...a57bd8ebe712cfea8026c81789d1df85b358e03a.diff
1903,2,3d97b007cdb2c73f23daf9141437796095436c22,5c15cea6943ac5114def1ba8dd0c6b8bbe642a29,839e752d1966181ed8390fb1611f59f954e5a106,2017-07-10 05:56:31,2017-07-11 02:49:08,derekjchow,https://github.com/tensorflow/models/compare/5c15cea6943ac5114def1ba8dd0c6b8bbe642a29...839e752d1966181ed8390fb1611f59f954e5a106.diff
1912,1,3fb07dc08f952aae97694a8cd5c9a5bf41b39acf,71e8adc796a9f9698c54361fa0d3fcc6ba689bc7,71e8adc796a9f9698c54361fa0d3fcc6ba689bc7,2017-07-10 19:51:56,2017-07-10 20:15:04,tfboyd,https://github.com/tensorflow/models/compare/71e8adc796a9f9698c54361fa0d3fcc6ba689bc7...71e8adc796a9f9698c54361fa0d3fcc6ba689bc7.diff
1913,1,beeae0990a4c94c3df4fe8f1867a791d51bcf7a5,ad730d9738b50ba38034099748e2129f4bd95973,ad730d9738b50ba38034099748e2129f4bd95973,2017-07-10 23:29:07,2017-07-13 00:03:15,nealwu,https://github.com/tensorflow/models/compare/ad730d9738b50ba38034099748e2129f4bd95973...ad730d9738b50ba38034099748e2129f4bd95973.diff
1918,5,11883ec6461afe961def44221486053a59f90a1b,a8b8b4f86d4063e699f3367b42d6d7149f833a5e,ea2486d0a8af90eaf269cd9225a2c3d58ced4865,2017-07-11 03:19:07,2017-07-13 16:38:47,derekjchow,https://github.com/tensorflow/models/compare/a8b8b4f86d4063e699f3367b42d6d7149f833a5e...ea2486d0a8af90eaf269cd9225a2c3d58ced4865.diff
1922,1,a57a00f6fbbac44608d38cc9031df5ce75ab66c3,169550ae0800ede3b5fec2c746fcc76b9397b91a,169550ae0800ede3b5fec2c746fcc76b9397b91a,2017-07-11 07:26:11,2017-07-18 20:12:09,nealwu,https://github.com/tensorflow/models/compare/169550ae0800ede3b5fec2c746fcc76b9397b91a...169550ae0800ede3b5fec2c746fcc76b9397b91a.diff
1929,2,11883ec6461afe961def44221486053a59f90a1b,dcd340e00e1192bcec7bf1d8f6b300b336177b35,4e5cbf7cca0b80ad561768dd2bc382eaeef57138,2017-07-11 15:25:42,2017-07-12 17:50:58,martinwicke,https://github.com/tensorflow/models/compare/dcd340e00e1192bcec7bf1d8f6b300b336177b35...4e5cbf7cca0b80ad561768dd2bc382eaeef57138.diff
1937,1,b879a927b283da83afd9766bcfde091dfe361c88,8adbb64cd34eea30441fa942ec28c53ba9228797,8adbb64cd34eea30441fa942ec28c53ba9228797,2017-07-12 23:36:22,2017-07-12 23:37:56,sussillo,https://github.com/tensorflow/models/compare/8adbb64cd34eea30441fa942ec28c53ba9228797...8adbb64cd34eea30441fa942ec28c53ba9228797.diff
1938,1,05efe3aaf5a5bb8748be2aa43a822ba89c6f6f89,2fe17b0dc465c46e1626c7c0676b101063dd5aed,2fe17b0dc465c46e1626c7c0676b101063dd5aed,2017-07-13 03:02:49,2017-07-13 18:26:18,nealwu,https://github.com/tensorflow/models/compare/2fe17b0dc465c46e1626c7c0676b101063dd5aed...2fe17b0dc465c46e1626c7c0676b101063dd5aed.diff
1945,3,05efe3aaf5a5bb8748be2aa43a822ba89c6f6f89,a5f647166a19a19d83567e75ed09c61fbd80a4e9,61065b9d8797317678abee37a51e81332ded7f84,2017-07-13 15:33:49,2017-07-27 22:06:55,tfboyd,https://github.com/tensorflow/models/compare/a5f647166a19a19d83567e75ed09c61fbd80a4e9...61065b9d8797317678abee37a51e81332ded7f84.diff
1947,1,4e5e2497f7ef50810335f6cf706d475553c5a75f,5a80548252a74fc4af7b952a106773cd77e35857,5a80548252a74fc4af7b952a106773cd77e35857,2017-07-13 18:21:26,2017-07-13 18:25:27,nealwu,https://github.com/tensorflow/models/compare/5a80548252a74fc4af7b952a106773cd77e35857...5a80548252a74fc4af7b952a106773cd77e35857.diff
1951,1,fe2f8b01c686fd62272c3992686a637db926ce5c,5c6332e84ea9247d5a9512099f51e2817e77bc7f,5c6332e84ea9247d5a9512099f51e2817e77bc7f,2017-07-14 02:41:17,2017-07-17 16:31:22,drpngx,https://github.com/tensorflow/models/compare/5c6332e84ea9247d5a9512099f51e2817e77bc7f...5c6332e84ea9247d5a9512099f51e2817e77bc7f.diff
1954,1,fe2f8b01c686fd62272c3992686a637db926ce5c,0b279c7a0967ab149454e672f61e3a7413351b01,0b279c7a0967ab149454e672f61e3a7413351b01,2017-07-14 07:30:48,2017-07-27 22:05:51,tfboyd,https://github.com/tensorflow/models/compare/0b279c7a0967ab149454e672f61e3a7413351b01...0b279c7a0967ab149454e672f61e3a7413351b01.diff
1959,1,fe2f8b01c686fd62272c3992686a637db926ce5c,ccf606c3195879d4f661ee57b96e6cc4197fc36d,ccf606c3195879d4f661ee57b96e6cc4197fc36d,2017-07-14 19:19:29,2017-07-17 17:41:32,markomernick,https://github.com/tensorflow/models/compare/ccf606c3195879d4f661ee57b96e6cc4197fc36d...ccf606c3195879d4f661ee57b96e6cc4197fc36d.diff
1963,1,fe2f8b01c686fd62272c3992686a637db926ce5c,a5e9d4e55b3796ec0d7d6f3ffebb15a9a8b49c1d,a5e9d4e55b3796ec0d7d6f3ffebb15a9a8b49c1d,2017-07-15 02:21:18,2017-07-17 17:26:26,derekjchow,https://github.com/tensorflow/models/compare/a5e9d4e55b3796ec0d7d6f3ffebb15a9a8b49c1d...a5e9d4e55b3796ec0d7d6f3ffebb15a9a8b49c1d.diff
1965,2,fe2f8b01c686fd62272c3992686a637db926ce5c,8a31757277a4450a066a84951b669ddcb8ed10af,8f52c68137767220837e96bc9cb415ee5aac4c89,2017-07-15 14:49:05,2017-07-17 16:28:42,derekjchow,https://github.com/tensorflow/models/compare/8a31757277a4450a066a84951b669ddcb8ed10af...8f52c68137767220837e96bc9cb415ee5aac4c89.diff
1967,1,fe2f8b01c686fd62272c3992686a637db926ce5c,a12bc1cd9f4c337dbb2ddb13f88f4e81173b2924,a12bc1cd9f4c337dbb2ddb13f88f4e81173b2924,2017-07-16 02:18:27,2017-07-27 22:05:00,tfboyd,https://github.com/tensorflow/models/compare/a12bc1cd9f4c337dbb2ddb13f88f4e81173b2924...a12bc1cd9f4c337dbb2ddb13f88f4e81173b2924.diff
1982,1,a57a00f6fbbac44608d38cc9031df5ce75ab66c3,c55e4d60ced22c2773964de24f8aef89dbd7110d,c55e4d60ced22c2773964de24f8aef89dbd7110d,2017-07-18 18:36:25,2017-07-18 19:41:55,cshallue,https://github.com/tensorflow/models/compare/c55e4d60ced22c2773964de24f8aef89dbd7110d...c55e4d60ced22c2773964de24f8aef89dbd7110d.diff
1984,4,504bc1939db7c3ab7809549390fe6e15bc2742ef,44bdf29fcbae0c9d748c9761d1be270a917b3ff6,fd6da687c34eb718fb914ec8ee2383256cc4cf06,2017-07-18 21:14:09,2017-07-18 21:41:44,sussillo,https://github.com/tensorflow/models/compare/44bdf29fcbae0c9d748c9761d1be270a917b3ff6...fd6da687c34eb718fb914ec8ee2383256cc4cf06.diff
1998,1,2a5f2a952c4cd0fa4fd14beacefd5c5142b678c1,1b221a2c953010212ee06e86cdc5c0f32ce25857,1b221a2c953010212ee06e86cdc5c0f32ce25857,2017-07-20 21:27:25,2017-07-21 02:02:52,protoget,https://github.com/tensorflow/models/compare/1b221a2c953010212ee06e86cdc5c0f32ce25857...1b221a2c953010212ee06e86cdc5c0f32ce25857.diff
1999,3,2a5f2a952c4cd0fa4fd14beacefd5c5142b678c1,ca2da2ee8f29034f142f2230efab98a63f14056e,7a5a5836c4f1cb9f4034c82d5ca22dfa9078acec,2017-07-21 00:32:20,2017-07-21 03:51:34,lukaszkaiser,https://github.com/tensorflow/models/compare/ca2da2ee8f29034f142f2230efab98a63f14056e...7a5a5836c4f1cb9f4034c82d5ca22dfa9078acec.diff
2002,2,b528ede65c5e6f5820cf493a3516eb4fd82f1780,aed6922fe2da5325bda760650b5dc3933b10a3a2,d5157aab1b99b82c2486989a5ccf561578111eb9,2017-07-21 02:12:54,2017-07-21 04:01:22,lukaszkaiser,https://github.com/tensorflow/models/compare/aed6922fe2da5325bda760650b5dc3933b10a3a2...d5157aab1b99b82c2486989a5ccf561578111eb9.diff
2012,2,09f32cea15cac4358592bec866b5ca68b0b5f7cc,0826ef8830a7a57ebff3b3d9d1858813b6c51731,dac7db72dd5b9514801fa13d54f84817372e224c,2017-07-21 21:09:26,2017-07-21 21:25:52,sussillo,https://github.com/tensorflow/models/compare/0826ef8830a7a57ebff3b3d9d1858813b6c51731...dac7db72dd5b9514801fa13d54f84817372e224c.diff
2024,1,e88d0cf4c2c2ce2cacd81422a8af7e0735b3fe68,a3b3220e8d2dc15c6ce3c4b83dc9d5a14dbf5279,a3b3220e8d2dc15c6ce3c4b83dc9d5a14dbf5279,2017-07-24 17:33:06,2017-07-25 06:24:33,panyx0718,https://github.com/tensorflow/models/compare/a3b3220e8d2dc15c6ce3c4b83dc9d5a14dbf5279...a3b3220e8d2dc15c6ce3c4b83dc9d5a14dbf5279.diff
2029,4,e88d0cf4c2c2ce2cacd81422a8af7e0735b3fe68,2012e8d8bfc6a4b0217073ab1683b0cd94cb5295,a978aa9cad443a3aa47095a2540a808a3e3cca9a,2017-07-24 23:51:42,2017-07-24 23:59:18,lukaszkaiser,https://github.com/tensorflow/models/compare/2012e8d8bfc6a4b0217073ab1683b0cd94cb5295...a978aa9cad443a3aa47095a2540a808a3e3cca9a.diff
2042,1,78007443138108abf5170b296b4d703b49454487,5bfbf521798588216ac2d4027bdd1b1f2055ebe1,5bfbf521798588216ac2d4027bdd1b1f2055ebe1,2017-07-25 19:21:20,2017-07-27 22:11:46,tfboyd,https://github.com/tensorflow/models/compare/5bfbf521798588216ac2d4027bdd1b1f2055ebe1...5bfbf521798588216ac2d4027bdd1b1f2055ebe1.diff
2044,2,78007443138108abf5170b296b4d703b49454487,30aeec75db34cd9c6831dec59d47bab865308818,2e960eb1ed234c94917e1cee55d915b57d6be336,2017-07-26 15:21:36,2017-07-27 16:44:44,tfboyd,https://github.com/tensorflow/models/compare/30aeec75db34cd9c6831dec59d47bab865308818...2e960eb1ed234c94917e1cee55d915b57d6be336.diff
2050,2,7dde2e2fac5e11bdf2846fdb88307dcacb109c46,b13d6e51267addefcffbf7840be893d72278612b,41d700efab66b4e8f8d7157065a1007704064632,2017-07-27 21:00:17,2017-07-28 16:31:07,sussillo,https://github.com/tensorflow/models/compare/b13d6e51267addefcffbf7840be893d72278612b...41d700efab66b4e8f8d7157065a1007704064632.diff
2052,1,12a9dce233e7ba5f81f6ba5787dae0f5b66c54db,c0cf58e635f47145c086b6bf2c39ed73e759557f,c0cf58e635f47145c086b6bf2c39ed73e759557f,2017-07-27 21:55:34,2017-07-28 19:00:24,derekjchow,https://github.com/tensorflow/models/compare/c0cf58e635f47145c086b6bf2c39ed73e759557f...c0cf58e635f47145c086b6bf2c39ed73e759557f.diff
2053,12,ecf5edf13827fe51fa19b999719074e624fe597e,fa45b626c09f275e8a319719761ba5c462f40a40,a2cb67c2cd063d2d79edadc6e34c420725b6e9ca,2017-07-27 22:07:21,2017-07-28 06:13:34,derekjchow,https://github.com/tensorflow/models/compare/fa45b626c09f275e8a319719761ba5c462f40a40...a2cb67c2cd063d2d79edadc6e34c420725b6e9ca.diff
2056,6,da62bb0b52e0f5f6919f053a98e8cf9a032fa60a,d1b67060a50286e08631e76c2d3673844d264c86,90fbe70e52e383a597a568b860efe22347d88143,2017-07-28 00:56:59,2017-08-29 21:15:28,tfboyd,https://github.com/tensorflow/models/compare/d1b67060a50286e08631e76c2d3673844d264c86...90fbe70e52e383a597a568b860efe22347d88143.diff
2065,1,ed65b6324b5c554094eca2c0e3d7d2686af7a9f5,7525c4d03722f193c97150238ab53386c8ecf516,7525c4d03722f193c97150238ab53386c8ecf516,2017-07-28 22:12:15,2017-07-28 22:55:01,derekjchow,https://github.com/tensorflow/models/compare/7525c4d03722f193c97150238ab53386c8ecf516...7525c4d03722f193c97150238ab53386c8ecf516.diff
2080,3,751bfb3f858473d0e7ef0c305fa77c78baddb831,32533a06e0967e791f7de5b2b11aa61b71b65d14,6fe50699409f13834a9fd0a408dafccff0fd18e9,2017-08-01 00:05:48,2017-08-02 21:33:29,tfboyd,https://github.com/tensorflow/models/compare/32533a06e0967e791f7de5b2b11aa61b71b65d14...6fe50699409f13834a9fd0a408dafccff0fd18e9.diff
2089,6,751bfb3f858473d0e7ef0c305fa77c78baddb831,3e117b65b40933040a576cf79d544d90c5f0f8d6,8d30ccb6b8f2a471e374b67b8d846ec2955839d9,2017-08-01 23:07:22,2017-08-04 15:04:36,tfboyd,https://github.com/tensorflow/models/compare/3e117b65b40933040a576cf79d544d90c5f0f8d6...8d30ccb6b8f2a471e374b67b8d846ec2955839d9.diff
2090,5,751bfb3f858473d0e7ef0c305fa77c78baddb831,2cc4b2e2aae44709fc1859b3fba353931c53f23b,99cb3f707710e572ab48e107eb03b7bf5b8ae239,2017-08-02 00:27:05,2017-08-02 23:33:54,tfboyd,https://github.com/tensorflow/models/compare/2cc4b2e2aae44709fc1859b3fba353931c53f23b...99cb3f707710e572ab48e107eb03b7bf5b8ae239.diff
2099,1,751bfb3f858473d0e7ef0c305fa77c78baddb831,6b43f524252744073e4b74c599551f3f592d7be0,6b43f524252744073e4b74c599551f3f592d7be0,2017-08-02 17:28:28,2017-08-03 20:52:02,jch1,https://github.com/tensorflow/models/compare/6b43f524252744073e4b74c599551f3f592d7be0...6b43f524252744073e4b74c599551f3f592d7be0.diff
